station,station_name,valid(UTC),sknt,drct,gust_drct,gust_sknt
BOS,BOSTON/LOGAN INTL,2026-01-09 10:00,2,193,192,2
BOS,BOSTON/LOGAN INTL,2026-01-09 11:00,3,183,198,4
BOS,BOSTON/LOGAN INTL,2026-01-09 12:00,2,179,179,3
BOS,BOSTON/LOGAN INTL,2026-01-09 13:00,4,142,149,4
BOS,BOSTON/LOGAN INTL,2026-01-09 14:00,5,175,164,6
BOS,BOSTON/LOGAN INTL,2026-01-11 03:00,13,84,81,16
BOS,BOSTON/LOGAN INTL,2026-01-11 04:00,12,79,83,17
BOS,BOSTON/LOGAN INTL,2026-01-11 05:00,13,78,81,16
BOS,BOSTON/LOGAN INTL,2026-01-11 06:00,13,59,53,15
BOS,BOSTON/LOGAN INTL,2026-01-11 07:00,10,46,49,13
BOS,BOSTON/LOGAN INTL,2026-01-11 08:00,10,9,20,13
BOS,BOSTON/LOGAN INTL,2026-01-11 09:00,10,320,315,13
BOS,BOSTON/LOGAN INTL,2026-01-11 10:00,9,317,319,13
BOS,BOSTON/LOGAN INTL,2026-01-11 11:00,8,306,323,10
BOS,BOSTON/LOGAN INTL,2026-01-11 12:00,9,302,303,11
BOS,BOSTON/LOGAN INTL,2026-01-11 13:00,9,305,298,12
BOS,BOSTON/LOGAN INTL,2026-01-11 14:00,6,305,301,8
BOS,BOSTON/LOGAN INTL,2026-01-11 19:00,3,266,214,4
BOS,BOSTON/LOGAN INTL,2026-01-11 20:00,6,273,264,10
BOS,BOSTON/LOGAN INTL,2026-01-11 21:00,10,278,286,12
BOS,BOSTON/LOGAN INTL,2026-01-11 22:00,14,289,308,20
BOS,BOSTON/LOGAN INTL,2026-01-11 23:00,17,290,295,28
BOS,BOSTON/LOGAN INTL,2026-01-12 00:00,15,285,290,19
BOS,BOSTON/LOGAN INTL,2026-01-12 01:00,17,280,283,20
BOS,BOSTON/LOGAN INTL,2026-01-12 02:00,16,273,258,21
BOS,BOSTON/LOGAN INTL,2026-01-12 03:00,15,279,285,21
BOS,BOSTON/LOGAN INTL,2026-01-12 04:00,14,263,275,21
BOS,BOSTON/LOGAN INTL,2026-01-12 05:00,13,275,264,21
BOS,BOSTON/LOGAN INTL,2026-01-12 06:00,20,283,292,29
BOS,BOSTON/LOGAN INTL,2026-01-12 07:00,19,268,266,26
BOS,BOSTON/LOGAN INTL,2026-01-12 08:00,14,280,276,17
BOS,BOSTON/LOGAN INTL,2026-01-12 09:00,19,277,288,30
BOS,BOSTON/LOGAN INTL,2026-01-12 10:00,18,273,272,22
BOS,BOSTON/LOGAN INTL,2026-01-12 11:00,16,275,279,22
BOS,BOSTON/LOGAN INTL,2026-01-12 12:00,12,263,293,17
BOS,BOSTON/LOGAN INTL,2026-01-12 13:00,15,256,267,19
BOS,BOSTON/LOGAN INTL,2026-01-12 14:00,12,261,249,15
BOS,BOSTON/LOGAN INTL,2026-01-13 19:00,8,191,185,10
BOS,BOSTON/LOGAN INTL,2026-01-13 20:00,10,188,191,12
BOS,BOSTON/LOGAN INTL,2026-01-13 21:00,10,190,190,12
BOS,BOSTON/LOGAN INTL,2026-01-13 22:00,11,188,188,14
BOS,BOSTON/LOGAN INTL,2026-01-13 23:00,16,189,185,21
BOS,BOSTON/LOGAN INTL,2026-01-14 00:00,12,196,190,16
BOS,BOSTON/LOGAN INTL,2026-01-14 01:00,12,211,217,16
BOS,BOSTON/LOGAN INTL,2026-01-14 02:00,12,198,200,15
BOS,BOSTON/LOGAN INTL,2026-01-14 03:00,11,198,197,14
BOS,BOSTON/LOGAN INTL,2026-01-14 04:00,12,195,197,14
BOS,BOSTON/LOGAN INTL,2026-01-14 05:00,10,201,201,14
BOS,BOSTON/LOGAN INTL,2026-01-14 06:00,13,208,211,16
BOS,BOSTON/LOGAN INTL,2026-01-14 11:00,7,209,212,8
BOS,BOSTON/LOGAN INTL,2026-01-14 12:00,8,207,207,9
BOS,BOSTON/LOGAN INTL,2026-01-14 13:00,8,201,210,9
BOS,BOSTON/LOGAN INTL,2026-01-14 14:00,9,207,199,11
BOS,BOSTON/LOGAN INTL,2026-01-14 15:00,7,205,220,10
BOS,BOSTON/LOGAN INTL,2026-01-14 16:00,10,215,220,13
BOS,BOSTON/LOGAN INTL,2026-01-14 17:00,10,220,223,15
BOS,BOSTON/LOGAN INTL,2026-01-14 18:00,7,198,206,8
BOS,BOSTON/LOGAN INTL,2026-01-14 19:00,4,194,194,4
BOS,BOSTON/LOGAN INTL,2026-01-14 20:00,7,190,193,9
BOS,BOSTON/LOGAN INTL,2026-01-14 21:00,5,195,188,6
BOS,BOSTON/LOGAN INTL,2026-01-14 22:00,6,187,193,7
BOS,BOSTON/LOGAN INTL,2026-01-15 03:00,3,173,179,4
BOS,BOSTON/LOGAN INTL,2026-01-15 04:00,5,66,73,5
BOS,BOSTON/LOGAN INTL,2026-01-15 05:00,5,77,73,8
BOS,BOSTON/LOGAN INTL,2026-01-15 06:00,5,82,82,5
BOS,BOSTON/LOGAN INTL,2026-01-15 07:00,2,79,76,2
BOS,BOSTON/LOGAN INTL,2026-01-15 08:00,3,100,105,3
BOS,BOSTON/LOGAN INTL,2026-01-15 09:00,3,153,160,3
BOS,BOSTON/LOGAN INTL,2026-01-15 10:00,5,172,175,6
BOS,BOSTON/LOGAN INTL,2026-01-15 11:00,5,164,164,6
BOS,BOSTON/LOGAN INTL,2026-01-15 12:00,7,200,196,9
BOS,BOSTON/LOGAN INTL,2026-01-15 13:00,8,171,171,8
BOS,BOSTON/LOGAN INTL,2026-01-15 14:00,7,176,182,9
BOS,BOSTON/LOGAN INTL,2026-01-15 19:00,14,234,238,22
BOS,BOSTON/LOGAN INTL,2026-01-15 20:00,14,226,225,16
BOS,BOSTON/LOGAN INTL,2026-01-15 21:00,18,214,215,28
BOS,BOSTON/LOGAN INTL,2026-01-15 22:00,19,228,212,22
BOS,BOSTON/LOGAN INTL,2026-01-15 23:00,14,228,219,18
BOS,BOSTON/LOGAN INTL,2026-01-16 00:00,17,290,295,27
BOS,BOSTON/LOGAN INTL,2026-01-16 01:00,17,297,300,21
BOS,BOSTON/LOGAN INTL,2026-01-16 02:00,15,279,268,21
BOS,BOSTON/LOGAN INTL,2026-01-16 03:00,13,280,261,18
BOS,BOSTON/LOGAN INTL,2026-01-16 04:00,11,289,298,16
BOS,BOSTON/LOGAN INTL,2026-01-16 05:00,16,268,261,20
BOS,BOSTON/LOGAN INTL,2026-01-16 06:00,12,299,293,25
BOS,BOSTON/LOGAN INTL,2026-01-16 19:00,14,265,235,15
BOS,BOSTON/LOGAN INTL,2026-01-16 20:00,17,247,239,20
BOS,BOSTON/LOGAN INTL,2026-01-16 21:00,12,246,243,19
BOS,BOSTON/LOGAN INTL,2026-01-16 22:00,14,251,248,21
BOS,BOSTON/LOGAN INTL,2026-01-16 23:00,14,247,239,21
BOS,BOSTON/LOGAN INTL,2026-01-17 00:00,9,251,252,11
BOS,BOSTON/LOGAN INTL,2026-01-17 01:00,8,256,260,10
BOS,BOSTON/LOGAN INTL,2026-01-17 02:00,8,219,217,9
BOS,BOSTON/LOGAN INTL,2026-01-17 03:00,8,200,198,10
BOS,BOSTON/LOGAN INTL,2026-01-17 04:00,6,221,237,8
BOS,BOSTON/LOGAN INTL,2026-01-17 05:00,6,197,187,8
BOS,BOSTON/LOGAN INTL,2026-01-17 06:00,4,201,200,4
BOS,BOSTON/LOGAN INTL,2026-01-17 07:00,6,158,167,7
BOS,BOSTON/LOGAN INTL,2026-01-17 08:00,6,157,149,7
BOS,BOSTON/LOGAN INTL,2026-01-17 09:00,8,179,181,9
BOS,BOSTON/LOGAN INTL,2026-01-17 10:00,4,187,175,4
BOS,BOSTON/LOGAN INTL,2026-01-17 11:00,7,164,167,8
BOS,BOSTON/LOGAN INTL,2026-01-17 12:00,4,154,151,6
BOS,BOSTON/LOGAN INTL,2026-01-17 13:00,5,172,184,6
BOS,BOSTON/LOGAN INTL,2026-01-17 14:00,6,243,244,8
BOS,BOSTON/LOGAN INTL,2026-01-17 15:00,7,229,226,8
BOS,BOSTON/LOGAN INTL,2026-01-17 16:00,4,200,196,5
BOS,BOSTON/LOGAN INTL,2026-01-17 17:00,4,142,143,5
BOS,BOSTON/LOGAN INTL,2026-01-17 18:00,3,84,84,4
BOS,BOSTON/LOGAN INTL,2026-01-17 19:00,5,313,304,7
BOS,BOSTON/LOGAN INTL,2026-01-17 20:00,3,221,203,3
BOS,BOSTON/LOGAN INTL,2026-01-17 21:00,10,230,237,20
BOS,BOSTON/LOGAN INTL,2026-01-17 22:00,15,222,217,22
BOS,BOSTON/LOGAN INTL,2026-01-17 23:00,13,231,225,15
BOS,BOSTON/LOGAN INTL,2026-01-18 00:00,15,248,247,20
BOS,BOSTON/LOGAN INTL,2026-01-18 01:00,13,256,247,18
BOS,BOSTON/LOGAN INTL,2026-01-18 02:00,13,265,259,16
BOS,BOSTON/LOGAN INTL,2026-01-18 03:00,8,258,253,12
BOS,BOSTON/LOGAN INTL,2026-01-18 04:00,9,224,224,11
BOS,BOSTON/LOGAN INTL,2026-01-18 05:00,7,261,265,10
BOS,BOSTON/LOGAN INTL,2026-01-18 06:00,7,210,211,8
BOS,BOSTON/LOGAN INTL,2026-01-18 07:00,6,215,213,7
BOS,BOSTON/LOGAN INTL,2026-01-18 08:00,8,205,211,9
BOS,BOSTON/LOGAN INTL,2026-01-18 09:00,10,224,228,11
BOS,BOSTON/LOGAN INTL,2026-01-18 10:00,9,209,212,10
BOS,BOSTON/LOGAN INTL,2026-01-18 11:00,2,156,142,3
BOS,BOSTON/LOGAN INTL,2026-01-18 12:00,4,159,156,5
BOS,BOSTON/LOGAN INTL,2026-01-18 13:00,7,219,218,10
BOS,BOSTON/LOGAN INTL,2026-01-18 14:00,11,221,223,13
BOS,BOSTON/LOGAN INTL,2026-01-19 03:00,10,4,9,14
BOS,BOSTON/LOGAN INTL,2026-01-19 04:00,10,352,8,14
BOS,BOSTON/LOGAN INTL,2026-01-19 05:00,10,327,323,14
BOS,BOSTON/LOGAN INTL,2026-01-19 06:00,9,315,306,12
BOS,BOSTON/LOGAN INTL,2026-01-19 07:00,10,311,302,12
BOS,BOSTON/LOGAN INTL,2026-01-19 08:00,8,313,302,12
BOS,BOSTON/LOGAN INTL,2026-01-19 09:00,8,316,324,11
BOS,BOSTON/LOGAN INTL,2026-01-19 10:00,5,328,334,8
BOS,BOSTON/LOGAN INTL,2026-01-19 11:00,6,314,314,9
BOS,BOSTON/LOGAN INTL,2026-01-19 12:00,9,292,285,10
BOS,BOSTON/LOGAN INTL,2026-01-19 13:00,6,299,288,8
BOS,BOSTON/LOGAN INTL,2026-01-19 14:00,7,301,305,9
BOS,BOSTON/LOGAN INTL,2026-01-19 19:00,13,226,212,18
BOS,BOSTON/LOGAN INTL,2026-01-19 20:00,14,229,239,16
BOS,BOSTON/LOGAN INTL,2026-01-19 21:00,11,238,237,14
BOS,BOSTON/LOGAN INTL,2026-01-19 22:00,16,237,253,18
BOS,BOSTON/LOGAN INTL,2026-01-19 23:00,16,242,242,18
BOS,BOSTON/LOGAN INTL,2026-01-20 00:00,16,232,231,21
BOS,BOSTON/LOGAN INTL,2026-01-20 01:00,9,218,228,12
BOS,BOSTON/LOGAN INTL,2026-01-20 02:00,13,221,220,15
BOS,BOSTON/LOGAN INTL,2026-01-20 03:00,12,222,232,16
BOS,BOSTON/LOGAN INTL,2026-01-20 04:00,12,225,230,14
BOS,BOSTON/LOGAN INTL,2026-01-20 05:00,12,226,233,13
BOS,BOSTON/LOGAN INTL,2026-01-20 06:00,10,237,232,12
BOS,BOSTON/LOGAN INTL,2026-01-20 11:00,12,269,278,16
BOS,BOSTON/LOGAN INTL,2026-01-20 12:00,13,267,258,20
BOS,BOSTON/LOGAN INTL,2026-01-20 13:00,14,264,268,20
BOS,BOSTON/LOGAN INTL,2026-01-20 14:00,14,257,245,19
BOS,BOSTON/LOGAN INTL,2026-01-20 15:00,16,267,280,21
BOS,BOSTON/LOGAN INTL,2026-01-20 16:00,16,271,272,22
BOS,BOSTON/LOGAN INTL,2026-01-20 17:00,16,246,252,20
BOS,BOSTON/LOGAN INTL,2026-01-20 18:00,17,247,245,21
BOS,BOSTON/LOGAN INTL,2026-01-20 19:00,18,273,270,20
BOS,BOSTON/LOGAN INTL,2026-01-20 20:00,17,278,268,23
BOS,BOSTON/LOGAN INTL,2026-01-20 21:00,15,285,286,22
BOS,BOSTON/LOGAN INTL,2026-01-20 22:00,14,284,279,20
BOS,BOSTON/LOGAN INTL,2026-01-21 03:00,13,256,270,16
BOS,BOSTON/LOGAN INTL,2026-01-21 04:00,12,230,229,15
BOS,BOSTON/LOGAN INTL,2026-01-21 05:00,13,234,237,17
BOS,BOSTON/LOGAN INTL,2026-01-21 06:00,13,221,221,18
BOS,BOSTON/LOGAN INTL,2026-01-21 07:00,12,228,215,15
BOS,BOSTON/LOGAN INTL,2026-01-21 08:00,12,227,223,14
BOS,BOSTON/LOGAN INTL,2026-01-21 09:00,10,220,224,13
BOS,BOSTON/LOGAN INTL,2026-01-21 10:00,11,229,230,14
BOS,BOSTON/LOGAN INTL,2026-01-21 11:00,7,215,217,8
BOS,BOSTON/LOGAN INTL,2026-01-21 12:00,9,213,213,10
BOS,BOSTON/LOGAN INTL,2026-01-21 13:00,6,226,230,8
BOS,BOSTON/LOGAN INTL,2026-01-21 14:00,8,217,218,9
BOS,BOSTON/LOGAN INTL,2026-01-21 15:00,12,218,222,14
BOS,BOSTON/LOGAN INTL,2026-01-21 16:00,12,218,215,14
BOS,BOSTON/LOGAN INTL,2026-01-21 17:00,12,209,207,15
BOS,BOSTON/LOGAN INTL,2026-01-21 18:00,11,218,241,15
BOS,BOSTON/LOGAN INTL,2026-01-21 19:00,15,206,211,20
BOS,BOSTON/LOGAN INTL,2026-01-21 20:00,15,223,226,18
BOS,BOSTON/LOGAN INTL,2026-01-21 21:00,9,209,202,11
BOS,BOSTON/LOGAN INTL,2026-01-21 22:00,15,193,190,16
BOS,BOSTON/LOGAN INTL,2026-01-21 23:00,11,184,179,13
BOS,BOSTON/LOGAN INTL,2026-01-22 00:00,11,169,159,13
BOS,BOSTON/LOGAN INTL,2026-01-22 01:00,8,166,166,9
BOS,BOSTON/LOGAN INTL,2026-01-22 02:00,6,156,153,7
BOS,BOSTON/LOGAN INTL,2026-01-22 03:00,5,169,164,5
BOS,BOSTON/LOGAN INTL,2026-01-22 04:00,5,156,154,5
BOS,BOSTON/LOGAN INTL,2026-01-22 05:00,12,212,210,17
BOS,BOSTON/LOGAN INTL,2026-01-22 06:00,13,214,219,18
BOS,BOSTON/LOGAN INTL,2026-01-22 07:00,14,225,227,17
BOS,BOSTON/LOGAN INTL,2026-01-22 08:00,13,211,211,15
BOS,BOSTON/LOGAN INTL,2026-01-22 09:00,9,205,203,10
BOS,BOSTON/LOGAN INTL,2026-01-22 10:00,12,211,222,16
BOS,BOSTON/LOGAN INTL,2026-01-22 11:00,14,214,209,19
BOS,BOSTON/LOGAN INTL,2026-01-22 12:00,13,217,210,17
BOS,BOSTON/LOGAN INTL,2026-01-22 13:00,16,235,234,20
BOS,BOSTON/LOGAN INTL,2026-01-22 14:00,15,240,243,24
BOS,BOSTON/LOGAN INTL,2026-01-22 15:00,13,248,257,17
BOS,BOSTON/LOGAN INTL,2026-01-22 16:00,12,251,249,16
BOS,BOSTON/LOGAN INTL,2026-01-22 17:00,9,266,264,12
BOS,BOSTON/LOGAN INTL,2026-01-22 18:00,15,236,232,18
BOS,BOSTON/LOGAN INTL,2026-01-22 19:00,17,262,258,22
BOS,BOSTON/LOGAN INTL,2026-01-22 20:00,14,248,242,24
BOS,BOSTON/LOGAN INTL,2026-01-22 21:00,11,259,259,14
BOS,BOSTON/LOGAN INTL,2026-01-22 22:00,9,246,250,12
BOS,BOSTON/LOGAN INTL,2026-01-22 23:00,10,312,327,14
BOS,BOSTON/LOGAN INTL,2026-01-23 00:00,11,292,300,12
BOS,BOSTON/LOGAN INTL,2026-01-23 01:00,7,285,285,11
BOS,BOSTON/LOGAN INTL,2026-01-23 02:00,7,274,276,8
BOS,BOSTON/LOGAN INTL,2026-01-23 03:00,6,261,253,8
BOS,BOSTON/LOGAN INTL,2026-01-23 04:00,3,287,281,4
BOS,BOSTON/LOGAN INTL,2026-01-23 05:00,8,301,285,11
BOS,BOSTON/LOGAN INTL,2026-01-23 06:00,14,303,304,20
BOS,BOSTON/LOGAN INTL,2026-01-23 07:00,9,290,298,12
BOS,BOSTON/LOGAN INTL,2026-01-23 08:00,11,269,269,16
BOS,BOSTON/LOGAN INTL,2026-01-23 09:00,9,283,280,11
BOS,BOSTON/LOGAN INTL,2026-01-23 10:00,14,278,277,18
BOS,BOSTON/LOGAN INTL,2026-01-23 11:00,13,275,267,17
BOS,BOSTON/LOGAN INTL,2026-01-23 12:00,9,287,290,16
BOS,BOSTON/LOGAN INTL,2026-01-23 13:00,8,272,295,11
BOS,BOSTON/LOGAN INTL,2026-01-23 14:00,10,210,213,12
BOS,BOSTON/LOGAN INTL,2026-01-23 15:00,13,236,240,15
BOS,BOSTON/LOGAN INTL,2026-01-23 16:00,16,260,257,20
BOS,BOSTON/LOGAN INTL,2026-01-23 17:00,7,251,268,9
BOS,BOSTON/LOGAN INTL,2026-01-23 18:00,12,275,274,17
BOS,BOSTON/LOGAN INTL,2026-01-23 19:00,13,252,269,20
BOS,BOSTON/LOGAN INTL,2026-01-23 20:00,10,264,269,13
BOS,BOSTON/LOGAN INTL,2026-01-23 21:00,11,312,306,13
BOS,BOSTON/LOGAN INTL,2026-01-23 22:00,14,314,312,18
BOS,BOSTON/LOGAN INTL,2026-01-24 11:00,13,299,302,18
BOS,BOSTON/LOGAN INTL,2026-01-24 12:00,17,297,315,20
BOS,BOSTON/LOGAN INTL,2026-01-24 13:00,17,314,321,22
BOS,BOSTON/LOGAN INTL,2026-01-24 14:00,13,295,292,16
BOS,BOSTON/LOGAN INTL,2026-01-24 15:00,12,306,305,16
BOS,BOSTON/LOGAN INTL,2026-01-24 16:00,14,319,338,19
BOS,BOSTON/LOGAN INTL,2026-01-24 17:00,14,328,326,21
BOS,BOSTON/LOGAN INTL,2026-01-24 18:00,13,306,300,16
BOS,BOSTON/LOGAN INTL,2026-01-24 19:00,15,301,302,16
BOS,BOSTON/LOGAN INTL,2026-01-24 20:00,11,287,277,16
BOS,BOSTON/LOGAN INTL,2026-01-24 21:00,12,297,300,16
BOS,BOSTON/LOGAN INTL,2026-01-24 22:00,12,294,291,17
BOS,BOSTON/LOGAN INTL,2026-01-25 11:00,9,312,314,11
BOS,BOSTON/LOGAN INTL,2026-01-25 12:00,9,338,347,12
BOS,BOSTON/LOGAN INTL,2026-01-25 13:00,3,336,344,5
BOS,BOSTON/LOGAN INTL,2026-01-25 14:00,3,356,347,7
BOS,BOSTON/LOGAN INTL,2026-01-25 15:00,6,341,340,7
BOS,BOSTON/LOGAN INTL,2026-01-25 16:00,8,309,308,9
BOS,BOSTON/LOGAN INTL,2026-01-25 17:00,9,313,318,10
BOS,BOSTON/LOGAN INTL,2026-01-25 18:00,8,333,336,11
BOS,BOSTON/LOGAN INTL,2026-01-25 19:00,7,331,321,10
BOS,BOSTON/LOGAN INTL,2026-01-25 20:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-01-25 21:00,20,71,67,24
BOS,BOSTON/LOGAN INTL,2026-01-25 22:00,26,76,62,34
BOS,BOSTON/LOGAN INTL,2026-01-26 03:00,25,74,69,31
BOS,BOSTON/LOGAN INTL,2026-01-26 04:00,29,72,73,36
BOS,BOSTON/LOGAN INTL,2026-01-26 05:00,24,58,57,34
BOS,BOSTON/LOGAN INTL,2026-01-26 06:00,26,40,32,29
BOS,BOSTON/LOGAN INTL,2026-01-26 07:00,13,346,336,17
BOS,BOSTON/LOGAN INTL,2026-01-26 08:00,15,330,337,22
BOS,BOSTON/LOGAN INTL,2026-01-26 09:00,15,349,354,20
BOS,BOSTON/LOGAN INTL,2026-01-26 10:00,13,334,333,17
BOS,BOSTON/LOGAN INTL,2026-01-26 11:00,16,342,342,25
BOS,BOSTON/LOGAN INTL,2026-01-26 12:00,12,332,346,17
BOS,BOSTON/LOGAN INTL,2026-01-26 13:00,15,341,343,19
BOS,BOSTON/LOGAN INTL,2026-01-26 14:00,13,341,339,17
BOS,BOSTON/LOGAN INTL,2026-01-26 15:00,11,335,352,17
BOS,BOSTON/LOGAN INTL,2026-01-26 16:00,12,351,351,16
BOS,BOSTON/LOGAN INTL,2026-01-26 17:00,12,344,350,17
BOS,BOSTON/LOGAN INTL,2026-01-26 18:00,9,353,6,13
BOS,BOSTON/LOGAN INTL,2026-01-26 19:00,11,337,330,15
BOS,BOSTON/LOGAN INTL,2026-01-26 20:00,10,336,336,13
BOS,BOSTON/LOGAN INTL,2026-01-26 21:00,11,327,322,14
BOS,BOSTON/LOGAN INTL,2026-01-26 22:00,10,327,342,15
BOS,BOSTON/LOGAN INTL,2026-01-26 23:00,11,321,311,15
BOS,BOSTON/LOGAN INTL,2026-01-27 00:00,12,308,301,15
BOS,BOSTON/LOGAN INTL,2026-01-27 01:00,11,310,319,15
BOS,BOSTON/LOGAN INTL,2026-01-27 02:00,10,296,289,16
BOS,BOSTON/LOGAN INTL,2026-01-27 03:00,12,284,278,16
BOS,BOSTON/LOGAN INTL,2026-01-27 04:00,13,276,282,19
BOS,BOSTON/LOGAN INTL,2026-01-27 05:00,16,292,291,23
BOS,BOSTON/LOGAN INTL,2026-01-27 06:00,11,295,310,16
BOS,BOSTON/LOGAN INTL,2026-01-27 11:00,11,284,276,12
BOS,BOSTON/LOGAN INTL,2026-01-27 12:00,6,271,260,7
BOS,BOSTON/LOGAN INTL,2026-01-27 13:00,11,271,263,16
BOS,BOSTON/LOGAN INTL,2026-01-27 14:00,12,273,272,17
BOS,BOSTON/LOGAN INTL,2026-01-27 15:00,14,274,273,22
BOS,BOSTON/LOGAN INTL,2026-01-27 16:00,9,260,237,16
BOS,BOSTON/LOGAN INTL,2026-01-27 17:00,11,273,274,15
BOS,BOSTON/LOGAN INTL,2026-01-27 18:00,11,253,253,15
BOS,BOSTON/LOGAN INTL,2026-01-27 19:00,9,267,242,11
BOS,BOSTON/LOGAN INTL,2026-01-27 20:00,6,216,231,7
BOS,BOSTON/LOGAN INTL,2026-01-27 21:00,5,222,219,6
BOS,BOSTON/LOGAN INTL,2026-01-27 22:00,10,204,210,12
BOS,BOSTON/LOGAN INTL,2026-01-27 23:00,13,222,231,18
BOS,BOSTON/LOGAN INTL,2026-01-28 00:00,9,261,253,12
BOS,BOSTON/LOGAN INTL,2026-01-28 01:00,14,286,268,20
BOS,BOSTON/LOGAN INTL,2026-01-28 02:00,10,275,287,15
BOS,BOSTON/LOGAN INTL,2026-01-28 03:00,11,292,295,16
BOS,BOSTON/LOGAN INTL,2026-01-28 04:00,9,274,283,12
BOS,BOSTON/LOGAN INTL,2026-01-28 05:00,14,276,267,17
BOS,BOSTON/LOGAN INTL,2026-01-28 06:00,11,275,271,14
BOS,BOSTON/LOGAN INTL,2026-01-28 19:00,8,300,296,10
BOS,BOSTON/LOGAN INTL,2026-01-28 20:00,10,270,273,11
BOS,BOSTON/LOGAN INTL,2026-01-28 21:00,10,264,271,14
BOS,BOSTON/LOGAN INTL,2026-01-28 22:00,8,296,296,9
BOS,BOSTON/LOGAN INTL,2026-01-28 23:00,6,314,315,7
BOS,BOSTON/LOGAN INTL,2026-01-29 00:00,6,296,294,7
BOS,BOSTON/LOGAN INTL,2026-01-29 01:00,9,254,248,10
BOS,BOSTON/LOGAN INTL,2026-01-29 02:00,9,297,290,11
BOS,BOSTON/LOGAN INTL,2026-01-29 03:00,6,295,298,7
BOS,BOSTON/LOGAN INTL,2026-01-29 04:00,7,305,317,8
BOS,BOSTON/LOGAN INTL,2026-01-29 05:00,7,310,316,11
BOS,BOSTON/LOGAN INTL,2026-01-29 06:00,8,312,316,10
BOS,BOSTON/LOGAN INTL,2026-01-29 07:00,7,302,317,9
BOS,BOSTON/LOGAN INTL,2026-01-29 08:00,9,294,293,11
BOS,BOSTON/LOGAN INTL,2026-01-29 09:00,8,295,296,11
BOS,BOSTON/LOGAN INTL,2026-01-29 10:00,10,283,280,14
BOS,BOSTON/LOGAN INTL,2026-01-29 11:00,10,288,289,13
BOS,BOSTON/LOGAN INTL,2026-01-29 12:00,11,293,302,13
BOS,BOSTON/LOGAN INTL,2026-01-29 13:00,11,301,301,17
BOS,BOSTON/LOGAN INTL,2026-01-29 14:00,13,293,304,19
BOS,BOSTON/LOGAN INTL,2026-01-29 15:00,10,313,300,12
BOS,BOSTON/LOGAN INTL,2026-01-29 16:00,11,291,292,14
BOS,BOSTON/LOGAN INTL,2026-01-29 17:00,11,312,318,14
BOS,BOSTON/LOGAN INTL,2026-01-29 18:00,11,317,313,14
BOS,BOSTON/LOGAN INTL,2026-01-29 19:00,8,280,277,13
BOS,BOSTON/LOGAN INTL,2026-01-29 20:00,14,294,286,18
BOS,BOSTON/LOGAN INTL,2026-01-29 21:00,12,279,288,17
BOS,BOSTON/LOGAN INTL,2026-01-29 22:00,11,286,276,16
BOS,BOSTON/LOGAN INTL,2026-01-30 11:00,13,277,289,18
BOS,BOSTON/LOGAN INTL,2026-01-30 12:00,13,277,263,22
BOS,BOSTON/LOGAN INTL,2026-01-30 13:00,13,281,298,18
BOS,BOSTON/LOGAN INTL,2026-01-30 14:00,18,283,283,25
BOS,BOSTON/LOGAN INTL,2026-01-30 15:00,18,290,288,25
BOS,BOSTON/LOGAN INTL,2026-01-30 16:00,16,280,277,18
BOS,BOSTON/LOGAN INTL,2026-01-30 17:00,16,292,290,20
BOS,BOSTON/LOGAN INTL,2026-01-30 18:00,15,282,290,20
BOS,BOSTON/LOGAN INTL,2026-01-30 19:00,15,276,269,16
BOS,BOSTON/LOGAN INTL,2026-01-30 20:00,14,290,289,22
BOS,BOSTON/LOGAN INTL,2026-01-30 21:00,17,288,300,21
BOS,BOSTON/LOGAN INTL,2026-01-30 22:00,12,298,296,15
BOS,BOSTON/LOGAN INTL,2026-01-30 23:00,12,278,286,17
BOS,BOSTON/LOGAN INTL,2026-01-31 00:00,12,294,291,16
BOS,BOSTON/LOGAN INTL,2026-01-31 01:00,8,295,293,11
BOS,BOSTON/LOGAN INTL,2026-01-31 02:00,9,287,274,11
BOS,BOSTON/LOGAN INTL,2026-01-31 03:00,8,285,288,12
BOS,BOSTON/LOGAN INTL,2026-01-31 04:00,9,265,282,12
BOS,BOSTON/LOGAN INTL,2026-01-31 05:00,8,286,282,12
BOS,BOSTON/LOGAN INTL,2026-01-31 06:00,8,318,324,10
BOS,BOSTON/LOGAN INTL,2026-01-31 11:00,6,297,284,8
BOS,BOSTON/LOGAN INTL,2026-01-31 12:00,7,297,298,10
BOS,BOSTON/LOGAN INTL,2026-01-31 13:00,10,300,298,11
BOS,BOSTON/LOGAN INTL,2026-01-31 14:00,9,315,328,13
BOS,BOSTON/LOGAN INTL,2026-01-31 15:00,9,289,286,10
BOS,BOSTON/LOGAN INTL,2026-01-31 16:00,9,314,334,12
BOS,BOSTON/LOGAN INTL,2026-01-31 17:00,8,287,276,9
BOS,BOSTON/LOGAN INTL,2026-01-31 18:00,6,285,290,10
BOS,BOSTON/LOGAN INTL,2026-01-31 19:00,7,295,302,8
BOS,BOSTON/LOGAN INTL,2026-01-31 20:00,7,285,290,9
BOS,BOSTON/LOGAN INTL,2026-01-31 21:00,4,331,344,6
BOS,BOSTON/LOGAN INTL,2026-01-31 22:00,6,13,11,6
BOS,BOSTON/LOGAN INTL,2026-01-31 23:00,5,17,14,5
BOS,BOSTON/LOGAN INTL,2026-02-01 00:00,6,350,352,9
